pid,section,label,claimed_category,link,status,open_access,creators,stewards,blurb,added_by,twitter,tools_used,code_repository,order,layout,collection,thumbnail,full
mdh011,laboratories,Liturgical Cycles,"visualization, software, webpage",https://cuthbertlab.github.io/liturgicalCycles/,active,TRUE,Michael Scott Cuthbert,Massachusetts Institute of Technology (MIT),A visualization of how the liturgical cycles of the year interact. Video with narration by Prof. Elina Hamilton (Boston Conservatory) at <a href='https://www.youtube.com/watch?v=P2VuXO9VKrw' target='_blank'>https://www.youtube.com/watch?v=P2VuXO9VKrw</a>.,,,"Javascript, SVG, Snap.js",https://github.com/cuthbertLab/liturgicalCycles,010,musicdh_item,musicdh,/img/derivatives/simple/mdh011/thumbnail.jpg,/img/derivatives/simple/mdh011/fullwidth.jpg
mdh012,data,Women composers in MusicXML,data,https://github.com/cuthbertLab/womenComposers,in development,TRUE,Michael Scott Cuthbert,Massachusetts Institute of Technology (MIT),MusicXML encoded scores by women composers in the public domain and released for free use.,,,,,011,musicdh_item,musicdh,/img/derivatives/simple/mdh012/thumbnail.jpg,/img/derivatives/simple/mdh012/fullwidth.jpg
mdh013,software,Aruspix,software,http://www.aruspix.net/index.html,active,TRUE,Laurent Pugin,"RISM, Université de Genève, McGill University","Software application for optical recognition, superimposition, and collation of early music prints. Aruspix has been developed with early typographic music prints in mind, meaning mainly those scores printed during the 16th and 17th centuries with movable typefaces. Such scores are often difficult to examine with existing superimposition and optical recognition software, as they present a number of specific layout and format problems and are quite often in a deteriorated state because of their age.",,,OMR,,012,musicdh_item,musicdh,/img/derivatives/simple/mdh013/thumbnail.jpg,/img/derivatives/simple/mdh013/fullwidth.jpg
mdh014,software,Ampact,software,http://ampact.tumblr.com/,active,TRUE,Johanna Devaney,"DDMAL, McGill University",Automated Music Performance Analysis and Comparison Toolkit for MATLAB environment analyzes performance data from recordings when a score is available. Provides estimates of note onsets and offsets for tones with non-percussive onsets that are more robust than blind onset detection algorithms.,,,"MATLAB, Midi",,013,musicdh_item,musicdh,/img/derivatives/simple/mdh014/thumbnail.jpg,/img/derivatives/simple/mdh014/fullwidth.jpg
mdh015,software,Single Interface for Music Score Searching and Analysis (SIMSSA),software,https://simssa.ca/,in development,TRUE,Ichiro Fujinaga,"DDMAL, McGill University","The Single Interface for Music Score Searching and Analysis project (SIMSSA) is teaching computers to recognize the musical symbols in digital images of musical scores, linking materials from the shelves of libraries and museums from around the world in a single digital forum. The SIMSSA project seeks to improve Optical Music Recognition (OMR) technology. Projects include ELVIS, CANTUS, jSymbolic, Liber Usualis, Late Medieval Liturgical Offices (LMLO).",,,,https://github.com/DDMAL,014,musicdh_item,musicdh,/img/derivatives/simple/mdh015/thumbnail.jpg,/img/derivatives/simple/mdh015/fullwidth.jpg
mdh016,reference,Classical Guitar Music in Printed Collections,index,https://guitarmusicincollections.com/,active,TRUE,Ellwood Colahan,University of Denver,"An online, updateable index of collections and anthologies of classical guitar music in printed score. Explanatory article at <a href='https://doi.org/10.1080/10588167.2014.935591' target='_blank'>https://doi.org/10.1080/10588167.2014.935591</a>. Reviewed Fontes 61, No. 3: 303-4.",,,,,015,musicdh_item,musicdh,/img/derivatives/simple/mdh016/thumbnail.jpg,/img/derivatives/simple/mdh016/fullwidth.jpg
mdh017,reference,Handbook for Metastasio Research,website,http://publish.uwo.ca/~metastas/,active,TRUE,"Don Neville, Brian McMillan",University of Western Ontario,"In the process of confronting the enormity of Metastasio research, a considerable amount of disparate information has been drawn together. Yet even as this information serves the Metastasio projects for which it was initially gathered, its frequent usage has suggested that it be made available to the scholarly community at large in as accessible a form as is possible. This decision has lead to the creation of both a Website Handbook for Metastasio Research and a Metastasio Database. More information continues to be gathered and will be added to the appropriate areas in due course. Particularly important for the present, however, is the practical aspect of both the Handbook and the Database. For the information that is already online, Dr. Don Neville, the site director, will be pleased to make additions and deletions or correct any errors that users may be kind enough to bring to his attention.",,,,,016,musicdh_item,musicdh,/img/derivatives/simple/mdh017/thumbnail.jpg,/img/derivatives/simple/mdh017/fullwidth.jpg
mdh018,collections & exhibits,Mayrent Collection of Yiddish Recordings,collection,https://mayrent.wisc.edu/,active,TRUE,"Jeanette Casey (Director, Mills Music Library), Scott A. Carter (Mayrent Institute for Yiddish Culture)","Mills Music Library and the Mayrent Institute for Yiddish Culture, University of Wisconsin-Madison","The Mayrent Collection of Yiddish Recordings features over 6,000 performances of traditional Yiddish music captured on 78rpm discs. As of February 2018, over 2200 recordings are available for free online streaming and are presented with full cataloging and discographic information. A companion website hosted by the Mayrent Institute for Yiddish Culture provides biographies, analytical essays, and histories of Yiddish music in the recording industry. The full digital collection of recordings may be accessed at <a href='https://search.library.wisc.edu/digital/AMayrentRec' target='_blank'>https://search.library.wisc.edu/digital/AMayrentRec</a>.",,,Drupal,,017,musicdh_item,musicdh,/img/derivatives/simple/mdh018/thumbnail.jpg,/img/derivatives/simple/mdh018/fullwidth.jpg
mdh019,reference,Bach digital,digital collections,https://www.bach-digital.net,active,TRUE,Christine Blanken,Bach-Archiv Leipzig,"The Bach digital database portal is designed to provide Bach researchers, professional musicians and amateur music-lovers with solid information on the works of Johann Sebastian Bach and other composers from the Bach family and their whereabouts. Detailed, fully searchable findings from research into Bach are rapidly available via various search forms. Wherever possible, this constantly updated information is accompanied by high-resolution scans of the surviving sources.",,,MyCoRe,https://git.sc.uni-leipzig.de/mycore_applications/music,018,musicdh_item,musicdh,/img/derivatives/simple/mdh019/thumbnail.jpg,/img/derivatives/simple/mdh019/fullwidth.jpg
mdh020,reference,Bonfils-Stanton Post-1945 Women Composers Index,bibliographic and information resources,https://bswci.wordpress.com/,active,TRUE,Sarah Perske and Andrea Copland,Bonfils Stanton Music Library at the University of Denver,"The Bonfils-Stanton Post-1945 Women Composers Index is an open-source searchable index created for the purpose of increasing the visibility, access, and serendipitous discovery of chamber works written after 1945 by women composers. Currently the index includes all post-1945 instrumental chamber works written by women composers housed in the Bonfils-Stanton Music Library. The index is being expanded to include vocal chamber works, and will ultimately be expanded to include works in collections other than the Bonfils-Stanton Music Library.",,,"LibreOffice Base, HTML",,019,musicdh_item,musicdh,/img/derivatives/simple/mdh020/thumbnail.jpg,/img/derivatives/simple/mdh020/fullwidth.jpg
mdh021,edition,Richard Strauss: Works. Critical Edition – Online Platform,edition,http://www.richard-strauss-ausgabe.de/,active,TRUE,"Hartmut Schick (direction), Dominik Leipold (software development)","Bavarian Academy of Sciences and Humanities, Ludwig-Maximilians-Universität München","As an addition to the printed volumes of the edition, the platform features synoptic comparisons of the texts used in the vocal works, document collections for stage and orchestral works and the constituent editorial texts of the printed volumes (subject to a moving wall of 1 year).",,,"eXist-db, Wordpress, oXygen XML Editor",,020,musicdh_item,musicdh,/img/derivatives/simple/mdh021/thumbnail.jpg,/img/derivatives/simple/mdh021/fullwidth.jpg
mdh022,data,Rebalancing the Music Canon,music encoding,https://rebalancing-music-canon.com/,active,TRUE,Anna Kijas,Tufts University,"This music data repository is focused on works by under-represented people and the aim is to decenter the musical canon and make data-driven music scholarship more diverse and inclusive. In particular, this repository will contain a dataset of compositions spanning a large historical period by an under-represented group (primarily women and people of color) that has generally been left out of (big) data driven scholarship work.",,,,https://github.com/annakijas1/rebalancing-music-canon/,021,musicdh_item,musicdh,/img/derivatives/simple/mdh022/thumbnail.jpg,/img/derivatives/simple/mdh022/fullwidth.jpg
mdh023,laboratories,The Natural History of Song,digital collections,http://themusiclab.org/nhs,active,TRUE,Samuel Mehr,Harvard University,"A collection of ethnographic text and audio recordings from all over the world. Used to determine the behavioral, social, acoustical, and musical features that characterize the world's songs. This site provides a public resource to advance the scientific and humanistic study of music.",,,,http://github.com/themusiclab/nhs,022,musicdh_item,musicdh,/img/derivatives/simple/mdh023/thumbnail.jpg,/img/derivatives/simple/mdh023/fullwidth.jpg
mdh024,reference,Open Music Library,reference,https://openmusiclibrary.org,defunct,TRUE,André Avorio,"Alexander Street, a ProQuest company","The Open Music Library is an initiative from Alexander Street to build the world’s largest free index of digital resources for the study of music. Curated by a community of music scholars, students, teachers and librarians, the Open Music Library brings together peer-reviewed journal articles, books and music scores from the world’s digital collections. Leveraging shared ontologies, linked open data and principles of the semantic web, the Open Music Library integrates disparate digital collections and establishes meaningful links between the items they hold.",,,,,023,musicdh_item,musicdh,/img/derivatives/simple/mdh024/thumbnail.jpg,/img/derivatives/simple/mdh024/fullwidth.jpg
mdh025,edition,Beethovens Werkstatt,"music encoding, digital collections, digital editions",http://beethovens-werkstatt.de/,active,TRUE,"Bernhard R. Appel, Joachim Veit","Beethovenhaus, Bonn; Musikwissenschaftliches Seminar, Detmold/Paderborn","The project aims to combine two of the most current research areas in music philology – the exploration of the genesis of musical works incorporated in texts of varying completeness. The projected multi-perspective focus becomes a central musicological research topic for gaining a differentiated picture of the text-in-progress, making it visible and reflecting it critically. Significant insights are anticipated for evaluating the entire compositional history and aesthetics of the 19th and 20th century crucially founded on Beethoven. The project is organized in a set of five modules, each concentrating on different aspects of compositional processes, musical variance, and reorganization of musical material found in Beethoven’s works. Each module builds on its predecessors, with the last showing the full potential of digital editions by combining a traditional edition of the work, a source edition and a genetic edition of the work’s text. These editions will all be prepared and edited using the Edirom tools, whereas on the data layer, everything will be encoded in MEI. The project aims to trace the textual development very closely, so that information beyond the current level of detail provided by MEI is required.",,,,,024,musicdh_item,musicdh,/img/derivatives/simple/mdh025/thumbnail.jpg,/img/derivatives/simple/mdh025/fullwidth.jpg
mdh026,reference,Carl Nielsen's Works: A Catalogue of Carl Nielsen's Works (CNW),"music encoding, metadata, indexing",http://www.kb.dk/dcm/cnw.html,active,TRUE,"Niels Bo Foltmann, Sigfrid Lundberg","Danish Centre for Music Editing, Royal Danish Library","The first ever thematic-bibliographic registration of all Nielsen’s compositions. It is based entirely on the so-called MEI Header (or metadata section) and was edited using the MerMEId tool. It includes all the information usually found in printed thematic catalogues such as instrumentation, date of composition, a short description of each work’s history, a list of movements including incipits, as well as lists of sources, performances, letters, diary entries and other documents.",,,"MEI, MerMEId tool",,025,musicdh_item,musicdh,/img/derivatives/simple/mdh026/thumbnail.jpg,/img/derivatives/simple/mdh026/fullwidth.jpg
mdh027,edition,Corpus Monodicum,"music encoding, digital editions, neume notation",https://corpus-monodicum.de/,active,TRUE,"Andreas Haug, Frank Puppe",Universität Würzburg; Notengrafik Berlin,"A long term edition project of the historically significant, sacred and secular monophonic repertories of the European Middle Ages with Latin texts. It chose MEI for digitizing their transcriptions in the preparation of both its print and digital editions. As standard notation software available on the market is not well suited for capturing transcriptions of neumatic notation, the project teamed up with the music typesetting firm Notengrafik Berlin to develop the specialized browser-based notation editor mono:di that operates directly on MEI data.",,,"MEI, mono:di",,026,musicdh_item,musicdh,/img/derivatives/simple/mdh027/thumbnail.jpg,/img/derivatives/simple/mdh027/fullwidth.jpg
mdh028,reference,Delius Catalogue of Works (DCW),"music encoding, digital editions, metadata, indexing",https://delius.music.ox.ac.uk/catalogue/,active,TRUE,"Joanna Bullivant, Daniel Grimley, David Lewis","University of Oxford, the British Library, and the Royal Library, Denmark","The catalogue was created as part of the wider project Delius, Modernism, and the Sound of Place. This project pursued a new and comprehensive evaluation of Delius, testing the veracity of constructions of the composer as a nationalist and rhapsodic musical portraitist, investigating his compositional methods, and situating him within both different geographical contexts and the complex cultural phenomenon of modernism. Consequently, it was the aim of the catalogue to produce a resource that facilitated this investigation, that provided thorough and up-to-date information on the state of sources for a given work, its process of composition, editing, and revision, its performance history and its relationship to other works.",,,"MEI, MerMEId tool",,027,musicdh_item,musicdh,/img/derivatives/simple/mdh028/thumbnail.jpg,/img/derivatives/simple/mdh028/fullwidth.jpg
mdh029,reference,Detmold Court Theatre,"music encoding, text encoding, metadata, indexing, database",http://www.hoftheater-detmold.de/,active,TRUE,"Irmlind Capelle, Kristina Richts","Musikwissenschaftliches Seminar, Detmold/Paderborn",This project uses MEI for a contextual indexing of sheet music for the first time. It is intended to demonstrate the potential of the standard on the basis of a number of specific examples of varying complexity and to develop a model for indexing other comparable collections.,,,"MEI, TEI, XQuery, JavaScript, XML database",https://github.com/Detmolder-Hoftheater/TheatreTool_1-Dev,028,musicdh_item,musicdh,/img/derivatives/simple/mdh029/thumbnail.jpg,/img/derivatives/simple/mdh029/fullwidth.jpg
mdh030,software,Enhancing Music Notation Addressability,"music encoding, linked data, citation",https://mith.umd.edu/research/enhancing-music-notation-addressability/,active,TRUE,"Raffaele Viglianti, Richard Freedman, Andrew Hankison","University of Maryland, Haverford University, University of Oxford","This project has created the Music Addressability API to provide a web-friendly mechanism for addressing specific portions of music notation on the web, regardless of their format.",,,,https://github.com/music-addressability,029,musicdh_item,musicdh,/img/derivatives/simple/mdh030/thumbnail.jpg,/img/derivatives/simple/mdh030/fullwidth.jpg
mdh031,edition,Gesualdo Online,"music encoding, web publishing, metadata",https://ricercar.gesualdo-online.cesr.univ-tours.fr/,active,TRUE,"Philippe Vendrix, Vincent Besson","CESR/CNRS/University of Tours, ACATUS INFORMATIVE, Orléans","This project represents an innovative way to conceive and to publish a musical edition. Through the application of new web technologies to musicology, in particular in the domain of dynamic editions, the project allows musicologists and editors to re-think traditional editorial praxis.",,,"MEI, Omeka",,030,musicdh_item,musicdh,/img/derivatives/simple/mdh031/thumbnail.jpg,/img/derivatives/simple/mdh031/fullwidth.jpg
mdh032,edition,Lost Voices Project,"music encoding, digital collections",http://digitalduchemin.org/,active,TRUE,"Richard Freedman, Philippe Vendrix","Haverford College, Centre d'Études Supérieures de la Renaissance (CESR), Tours",This project explores a little-studied repertory of sixteen sets of French polyphonic songs published in Paris by Nicolas Du Chemin between 1549 and 1568. Digital technologies are put to work in the service of these books in ways that will engender a broader discussion about style and structure in the sixteenth-century chanson.,,,"MEI, Verovio, Diva.js, Github, Jekyll",,031,musicdh_item,musicdh,/img/derivatives/simple/mdh032/thumbnail.jpg,/img/derivatives/simple/mdh032/fullwidth.jpg
mdh033,edition,Measuring Polyphony,"music encoding, digital collections",http://measuringpolyphony.org/,active,TRUE,Karen Desmond,Brandeis University,"This project presents, for the first time, digitisations of polyphonic compositions written during the thirteenth and fourteenth centuries in mensural notation, linked directly, in most cases, to high-resolution images of the original manuscript sources. It offers new possibilities for mediating the scholarly and public experience of this richly evocative music within its original context.",,,"MEI, Verovio, Diva.js, Github, Jekyll",https://github.com/MeasuringPolyphony,032,musicdh_item,musicdh,/img/derivatives/simple/mdh033/thumbnail.jpg,/img/derivatives/simple/mdh033/fullwidth.jpg
mdh034,software,meico: MEI Converter,framework,https://github.com/cemfi/meico,active,TRUE,"Axel Berndt, Benjamin W. Bohl, Johannes Kepper, Simon Waloschek","Center of Music and Film Informatics, Detmold","Meico is a converter framework for MEI files. Even though MEI is a quasi-standard for digital music editions, there is little software support for it. Processing MEI encoded music is not a trivial task and many application scenarios have their own more established and efficient formats. With meico we address these issues. Meico implements methods to convert MEI data to several other formats, making MEI encodings accessible to a variety of applications.",,,,,033,musicdh_item,musicdh,/img/derivatives/simple/mdh034/thumbnail.jpg,/img/derivatives/simple/mdh034/fullwidth.jpg
mdh035,software,OMR for Plainchant,"network, database infrastructure, software tools",https://ddmal.music.mcgill.ca/research/omr/OMR_for_Plainchant/,archived,TRUE,"Ichiro Fujinaga, Julie Cumming","DDMAL, McGill University","Plainchant is a large collection of monophonic songs, which exist as one of the oldest notated music in the world. Combining information from the University of Western Ontario’s CANTUS database, one of the world’s foremost databases of metadata about plainchant, with our expertise as two of Canada’s leading scholars in optical music recognition and early music, we are developing a network and database infrastructure and software tools that will be able to automatically extract the musical and textual content from digitised plainchant manuscripts and to index that content in an internationally-accessible distributed database. This recognition system will free libraries from the prohibitive cost of expert human labour needed to transcribe these specialised manuscripts manually and will allow performers and coaches, such as those at the Gregorian Institute of Canada, to expand the repertoire and improve the historical fidelity of their recordings and performances.",,,,,034,musicdh_item,musicdh,/img/derivatives/simple/mdh035/thumbnail.jpg,/img/derivatives/simple/mdh035/fullwidth.jpg
mdh036,edition,Sarti Edition,digital edition,https://sarti-edition.de/,active,TRUE,"Bella Brover-Lubovsky, Christine Siegert, Dörte Schmidt","Universität der Künste Berlin, Hebrew University Jerusalem","The Sarti Edition is a digital edition of two operas by the composer Giuseppe Sarti (1729–1802) who was famous throughout Europe during his lifetime. The edition was created as part of the third-party funded project <i>A Cosmopolitan Composer in Pre-Revolutionary Europe - Giuseppe Sarti</i> at the Universität der Künste, supported by the Einstein Foundation Berlin from 2013 to 2016. Two of Sarti's most successful Italian operas were edited, the Opera buffa <i>Fra i due litiganti il ​​terzo gode</i> (When two argue ...) and the Opera seria <i>Giulio Sabino</i>. The edition is a digital edition freely accessible via the Internet, which was created with the help of the tools of the Detmold Edirom project and the Music Encoding Initiative (MEI). The focus is on the presentation of selected different versions of each opera, which resulted from the processing of the works for new productions at other opera houses, as was common in the opera business of the late 18th century.",,,"MEI, Verovio, GitHub, eXist-db",https://github.com/Sarti-Edition,035,musicdh_item,musicdh,/img/derivatives/simple/mdh036/thumbnail.jpg,/img/derivatives/simple/mdh036/fullwidth.jpg
mdh037,edition,Sounding Tennyson,digital archive,https://www.soundingtennyson.org/,active,TRUE,"Phyllis Weliver, Ewan Jones",Saint Louis University,"Sounding Tennyson presents sonic and textual versions of one of Tennyson’s most famous poems, &quot;Break, Break, Break.&quot; The Music section on our site shows images of musical scores (mostly by Tennyson’s wife, Emily) and gives the option to play the songs, with each measure marked in time with the music. Users can compare any one musical setting to other musical and textual drafts. The scores can be silently examined through the Music or Archives tab, which includes all the digitized items featured on Sounding Tennyson. An &quot;Earwitness&quot; section contains observers' accounts of listening to Tennyson or his family recite and the poet's response to hearing his poetry set to music. Following the Essays link brings up short articles, both highly specific to the poem and contextual.",,,"MEI, Augmented Notes",,036,musicdh_item,musicdh,/img/derivatives/simple/mdh037/thumbnail.jpg,/img/derivatives/simple/mdh037/fullwidth.jpg
mdh038,edition,Marenzio Online Digital Edition,"music encoding, digital editions",http://www.marenzio.org/,in development,TRUE,"Mauro Calcagno, Giuseppe Gerbino, Laurent Pugin",,"The Marenzio Online Digital Edition (MODE) is a critical edition of the secular music of Luca Marenzio (ca. 1553-1599), one of the most influential composers of the European Renaissance. MODE is the product of an international collaboration that started in 2006 with a conference held at Harvard University, the proceedings of which were later published by Brepols. In 2011 the project was awarded a grant from the National Endowment for the Humanities.",,,Aruspix; Jekyll; MEI; Sibelius; SibMEI plugin; TEI; Verovio; GitHub,https://github.com/marenzio/marenzio.github.io,037,musicdh_item,musicdh,/img/derivatives/simple/mdh038/thumbnail.jpg,/img/derivatives/simple/mdh038/fullwidth.jpg
mdh039,data,Musical Corpora Register,"list of digital music projects, datasets",https://github.com/dharasim/MCR/wiki,active,TRUE,Johannes Hentschel,Ecole polytechnique fédérale de Lausanne (EPFL),"The purpose of this wiki is to collect links to published musical corpora including some explanations. Hopefully, it is useful to some students and researchers that study music. The corpora are not listed in a particular order, yet. Everybody is welcome to contribute!",,,,,038,musicdh_item,musicdh,/img/derivatives/simple/mdh039/thumbnail.jpg,/img/derivatives/simple/mdh039/fullwidth.jpg
mdh040,edition,Tasso in Music Project,"Digital edition, music encoding, literary encoding, metadata, tools for musical and literary analysis",http://www.tassomusic.org/,active,TRUE,"Emiliano Ricciardi, Craig S. Sapp","UMass Amherst; CCARH/PHI, Stanford University","Digital edition of the musical settings of Torquato Tasso's poetry, ca. 1570-1640. Funded by a 3-year Scholarly Editions and Translations Grant from the NEH (2016-19).",,,,,039,musicdh_item,musicdh,/img/derivatives/simple/mdh040/thumbnail.jpg,/img/derivatives/simple/mdh040/fullwidth.jpg
mdh041,collections & exhibits,Baumann Digital,"doctoral thesis, music encoding, text encoding, metadata, digital editions",https://baumann-digital.de,in development,TRUE,Dennis Ried,University of Music Karlsruhe,"The project aims to present a comprehensive portal to the life, work and environment of the composer, Ludwig Baumann. Baumann was a German choirmaster, pedagogue, and composer active in the first half of the 20th century.",,,"Github, eXist-db, TEI, MEI, Edirom, X-technologies, oXygen XML Editor",https://github.com/Baumann-Digital,040,musicdh_item,musicdh,/img/derivatives/simple/mdh041/thumbnail.jpg,/img/derivatives/simple/mdh041/fullwidth.jpg
